cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000881,"1,2-dimethoxybenzene",COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,138.16,C8H10O2,CH3-O-aC@-aCH-aCH-aCH-aCH-aC@-O-CH3,41,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,3.60E-11,31%,,,,,,,,,,,,,,,1.15E-14,,1.5,,,,,,,,,,,,,
000882,"1,3-dimethoxybenzene",COc1cccc(c1)OC,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",DPZNOMCNRMUKPS-UHFFFAOYSA-N,138.16,C8H10O2,CH3-O-aC@-aCH-aCH-aCH-aC(O-CH3)-aCH@,41,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20E-14,45%,,,,,,,,,,,,,,
000883,2-methoxy-4-methylphenol,COc1cc(C)ccc1O,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N,138.16,C8H10O2,CH3-O-aC@-aCH-aC(CH3)-aCH-aCH-aC@-OH,42,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,7.51E-11,10%,,,,,,,,,,,,,,,8.40E-11,,1.7,,,,,,3.35E-10,20%,,,,,,
000884,"1,4-dimethoxybenzene",COc1ccc(cc1)OC,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",OHBQPCCCRFSCAX-UHFFFAOYSA-N,138.16,C8H10O2,CH3-O-aC@-aCH-aCH-aC(O-CH3)-aCH-aCH@,41,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-14,30%,,,,,,,,,,,,,,
000885,(Z)-3-hexenyl acetate,CC/C=C\CCOC(=O)C,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",NPFVOOAXDOBMCE-PLNGDYQASA-N,142.20,C8H14O2,CH3-CH2-^CH=CH-vCH2-CH2-O-CO-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,7.74E-11,20%,,,,,,,5.84E-17,15%,,,,,,,2.46E-13,30%,,,,,,,,,,,,,,
000887,n-butyl methacrylate,CCCCOC(=O)C(=C)C,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,142.20,C8H14O2,CH2=C(CH3)-CO-O-CH2-CH2-CH2-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6.58E-11,20%,,2.44E-12,-982,,255,351,1.00E-17,30%,,,,,,,5.71E-15,20%,,,,,,,3.70E-10,20%,,,,,,
000888,6-hydroxy-3-octanone,CCC(CCC(=O)CC)O,"InChI=1S/C8H16O2/c1-3-7(9)5-6-8(10)4-2/h7,9H,3-6H2,1-2H3",VJDZJBNTVLGPEM-UHFFFAOYSA-N,144.21,C8H16O2,CH3-CH2-CO-CH2-CH2-CH(OH)-CH2-CH3,25,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1.50E-11,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000889,7-hydroxy-4-octanone,CCCC(=O)CCC(O)C,"InChI=1S/C8H16O2/c1-3-4-8(10)6-5-7(2)9/h7,9H,3-6H2,1-2H3",ZZKXYXAYFLYHFF-UHFFFAOYSA-N,144.21,C8H16O2,CH3-CH2-CH2-CO-CH2-CH2-CH(CH3)-OH,25,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1.90E-11,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000890,5-hydroxy-2-octanone,CCCC(CCC(=O)C)O,"InChI=1S/C8H16O2/c1-3-4-8(10)6-5-7(2)9/h8,10H,3-6H2,1-2H3",KZPPEBIAPHLFQD-UHFFFAOYSA-N,144.21,C8H16O2,CH3-CH2-CH2-CH(OH)-CH2-CH2-CO-CH3,25,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,2.30E-11,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000891,n-butyl n-butanoate,CCCCOC(=O)CCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",XUPYJHCZDLZNFP-UHFFFAOYSA-N,144.21,C8H16O2,CH3-CH2-CH2-CH2-O-CO-CH2-CH2-CH3,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8.74E-12,30%,,5.35E-12,-180,,273,372,,,,,,,,,,,,,,,,,1.70E-10,30%,,,,,,
000892,methyl salicylate,COC(=O)c1ccccc1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,152.15,C8H8O3,CH3-O-CO-aC@-aCH-aCH-aCH-aCH-aC@-OH,42,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,3.20E-12,15%,,,,,,,3.33E-19,,,,,,,,4.19E-15,15%,,,,,,,1.65E-12,30%,,,,,,
000893,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N,154.16,C8H10O3,CH3-O-aC@-aCH-aCH-aCH-aC(O-CH3)-aC@-OH,42,,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,8.10E-11,12%,,,,,,,,,,,,,,,1.58E-10,,1.5,,,,,,2.71E-10,23%,,,,,,
000894,diethylene glycol divinyl ether,C=COCCOCCOC=C,"InChI=1S/C8H14O3/c1-3-9-5-7-11-8-6-10-4-2/h3-4H,1-2,5-8H2",SAMJGBVVQUEMGC-UHFFFAOYSA-N,158.19,C8H14O3,CH2=CH-O-CH2-CH2-O-CH2-CH2-O-CH=CH2,31,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1.44E-10,30%,,,,,,,2.70E-16,41%,,,,,,,6.14E-12,25%,,,,,,,,,,,,,,
000895,2-ethoxyethyl 2-methylpropanoate,CCOCCOC(=O)C(C)C,"InChI=1S/C8H16O3/c1-4-10-5-6-11-8(9)7(2)3/h7H,4-6H2,1-3H3",ANSOCBLHUNAGRK-UHFFFAOYSA-N,160.21,C8H16O3,CH3-CH2-O-CH2-CH2-O-CO-CH(CH3)-CH3,27,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1.48E-11,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000896,2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,162.23,C8H18O3,CH3-CH2-CH2-CH2-O-CH2-CH2-O-CH2-CH2-OH,24,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,7.44E-11,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000897,dimethyl adipate,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N,174.19,C8H14O4,CH3-O-CO-CH2-CH2-CH2-CH2-CO-O-CH3,20,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3.65E-12,25%,,,,,,,,,,,,,,,,,,,,,,,6.08E-11,14%,,,,,,
000898,3-octyl nitrate,CCCCCC(O[N+](=O)[O-])CC,"InChI=1S/C8H17NO3/c1-3-5-6-7-8(4-2)12-9(10)11/h8H,3-7H2,1-2H3",KDICWCURMCOQTP-UHFFFAOYSA-N,175.23,C8H17NO3,CH3-CH2-CH2-CH2-CH2-CH(ONO2)-CH2-CH3,44,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3.60E-12,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000900,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanol",OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",GRJRKPMIRMSBNK-UHFFFAOYSA-N,364.10,C8H5OF13,CF3-CF2-CF2-CF2-CF2-CF2-CH2-CH2-OH,67,,,,,,,,1,,,,,,,,,,,,,,,,13,,,,,,,8.30E-13,,1.4,,,,,,,,,,,,,,,,,,,,,,1.73E-11,20%,,,,,,
000901,"1,1,1,2,2,3,3,4,4-nonafluoro-4-[3-(1,1,2,2,3,3,4,4,4-nonafluorobutoxy)propoxy]butane",FC(C(C(C(F)(F)F)(F)F)(F)F)(OCCCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,"InChI=1S/C11H6F18O2/c12-4(13,8(20,21)22)6(16,17)10(26,27)30-2-1-3-31-11(28,29)7(18,19)5(14,15)9(23,24)25/h1-3H2",DUJPKTJSPIENAQ-UHFFFAOYSA-N,512.14,C11H6O2F18,CF3-CF2-CF2-CF2-O-CH2-CH2-CH2-O-CF2-CF2-CF2-CF3,67,,,,,,,,,2,,,,,,,,,,,,,,,18,,,,,,,1.30E-13,40%,,,,,,,,,,,,,,,,,,,,,,,1.40E-12,36%,,,,,,
000902,indene,c1ccc2c(c1)C=CC2,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",YBYIRNPNPLQARY-UHFFFAOYSA-N,116.16,C9H8,CH@1=CH-aC@2-aCH-aCH-aCH-aCH-aC@2-CH2@1,15,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,7.80E-11,40%,,,,,,,1.65E-16,20%,,,,,,,4.10E-12,,1.5,,,,,,1.09E-10,25%,,,,,,
000903,indane,C1Cc2c(C1)cccc2,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,118.18,C9H10,CH2@1-CH2-aC@2-aCH-aCH-aCH-aCH-aC@2-CH2@1,14,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.90E-11,42%,,,,,,,,,,,,,,,7.40E-15,,2,,,,,,,,,,,,,
000904,alpha-methylstyrene,CC(=C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,118.18,C9H10,CH2=C(CH3)-aC@-aCH-aCH-aCH-aCH-aCH@,15,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5.10E-11,30%,,,,,,,1.80E-17,22%,,,,,,,,,,,,,,,1.85E-10,25%,,,,,,
000905,beta-methylstyrene,CC=Cc1ccccc1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3",QROGIFZRVHSFLM-UHFFFAOYSA-N,118.18,C9H10,CH3-CH=CH-aC@-aCH-aCH-aCH-aCH-aCH@,15,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5.70E-11,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000906,cumene,CC(c1ccccc1)C,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,120.19,C9H12,CH3-CH(CH3)-aC@-aCH-aCH-aCH-aCH-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6.30E-12,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000907,"1,2,3-trimethylbenzene",Cc1c(C)cccc1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,120.19,C9H12,CH3-aC@-aCH-aCH-aCH-aC(CH3)-aC@-CH3,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3.27E-11,25%,,3.27E-11,0,,296,325,,,,,,,,,1.76E-15,,2,,,,,,,,,,,,,
000908,"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,120.19,C9H12,CH3-aC@-aCH-aCH-aC(CH3)-aC(CH3)-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3.25E-11,25%,,3.25E-11,0,,290,325,,,,,,,,,1.72E-15,,2,,,,,,,,,,,,,
000909,"1,3,5-trimethylbenzene",Cc1cc(C)cc(c1)C,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,120.19,C9H12,CH3-aC@-aCH-aC(CH3)-aCH-aC(CH3)-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5.86E-11,15%,,,,,,,,,,,,,,,8.20E-16,,2,,,,,,2.42E-10,15%,,,,,,
000910,o-ethyltoluene,CCc1ccccc1C,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,120.19,C9H12,CH3-CH2-aC@-aCH-aCH-aCH-aCH-aC@-CH3,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-11,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000911,m-ethyltoluene,CCc1cccc(c1)C,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",ZLCSFXXPPANWQY-UHFFFAOYSA-N,120.19,C9H12,CH3-CH2-aC@-aCH-aCH-aCH-aC(CH3)-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2.04E-11,15%,,1.05E-12,-883.879442053429,,240,340,,,,,,,,,,,,,,,,,,,,,,,,
000912,p-ethyltoluene,CCc1ccc(cc1)C,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",JRLPEMVDPFPYPJ-UHFFFAOYSA-N,120.19,C9H12,CH3-CH2-aC@-aCH-aCH-aC(CH3)-aCH-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-11,20%,,,,,,,,,,,,,,,8.00E-16,,2,,,,,,,,,,,,,
000913,n-propylbenzene,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,120.19,C9H12,CH3-CH2-CH2-aC@-aCH-aCH-aCH-aCH-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5.80E-12,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000914,(E)-bicyclo[4.3.0]-nonane,C1CC[C@H]2[C@H](C1)CCC2,"InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2/t8-,9-/m1/s1",BNRNAKTVFSZAFA-RKDXNWHRSA-N,124.22,C9H16,CH2@1-CH2-CH2-CH@2-CH2-CH2-CH2-CH@2-CH2@1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.65E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000916,(Z)-bicyclo[4.3.0]nonane,C1CC[C@H]2[C@@H](C1)CCC2,"InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2/t8-,9+",BNRNAKTVFSZAFA-DTORHVGOSA-N,124.22,C9H16,CH2@1-CH2-CH2-CH@2-CH2-CH2-CH2-CH@2-CH2@1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.60E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000917,1-methyl-1-cyclooctene,CC1=CCCCCCC1,"InChI=1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h7H,2-6,8H2,1H3/b9-7-",WFLPGXDWMZEHGP-CLFYSBASSA-N,124.22,C9H16,CH3-C@=CH-CH2-CH2-CH2-CH2-CH2-CH2@,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42E-15,40%,,,,,,,,,,,,,,,,,,,,,,
000918,3-methyl-1-cyclooctene,CC1CCCCCC=C1,"InChI=1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h5,7,9H,2-4,6,8H2,1H3/b7-5-",VGMAAJKEQOXIML-ALCCZGGFSA-N,124.22,C9H16,CH3-CH@-CH=CH-CH2-CH2-CH2-CH2-CH2@,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39E-16,40%,,,,,,,,,,,,,,,,,,,,,,
000920,(E)-2-nonene,CCCCCC/C=C/C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3/b5-3+",IICQZTQZQSBHBY-HWKANZROSA-N,126.24,C9H18,CH3-^CH=CH-^CH2-CH2-CH2-CH2-CH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000921,2-methyl-1-octene,CCCCCCC(=C)C,"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3",FBEDQPGLIKZGIN-UHFFFAOYSA-N,126.24,C9H18,CH2=C(CH3)-CH2-CH2-CH2-CH2-CH2-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02E-11,,,,,,,,1.38E-17,10%,,,,,,,5.90E-13,,1.5,,,,,,,,,,,,,
000922,1-nonene,CCCCCCCC=C,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,126.24,C9H18,CH2=CH-CH2-CH2-CH2-CH2-CH2-CH2-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32E-11,,,,,,,,9.90E-18,30%,,,,,,,,,,,,,,,5.90E-10,29%,,,,,,
000923,"3,3-diethylpentane",CCC(CC)(CC)CC,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",BGXXXYLRPIRDHJ-UHFFFAOYSA-N,128.26,C9H20,CH3-CH2-C(CH2-CH3)(CH2-CH3)-CH2-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000924,n-nonane,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,128.26,C9H20,CH3-CH2-CH2-CH2-CH2-CH2-CH2-CH2-CH3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02E-11,15%,,2.34E-12,-444,2.19,240,1352,,,,,,,,,2.20E-16,27%,,,,,,,4.60E-10,20%,,,,,,
000925,3-phenylacrolein,O=CC=Cc1ccccc1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,132.16,C9H8O,HCO-CH=CH-aC@-aCH-aCH-aCH-aCH-aCH@,43,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,4.80E-11,25%,,,,,,,,,,,,,,,1.90E-14,,1.75,,,,,,,,,,,,,
000926,isochroman,O1CCc2c(C1)cccc2,"InChI=1S/C9H10O/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4H,5-7H2",HEBMCVBCEDMUOF-UHFFFAOYSA-N,134.18,C9H10O,CH2@1-CH2-aC@2-aCH-aCH-aCH-aCH-aC@2-CH2-O@1,41,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,3.70E-11,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000927,"2,3-dimethylbenzaldehyde",O=Cc1cccc(c1C)C,"InChI=1S/C9H10O/c1-7-4-3-5-9(6-10)8(7)2/h3-6H,1-2H3",UIFVCPMLQXKEEU-UHFFFAOYSA-N,134.18,C9H10O,CH3-aC@-aCH-aCH-aCH-aC(CHO)-aC@-CH3,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,2.55E-11,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000928,"3,4-dimethylbenzaldehyde",O=Cc1ccc(c(c1)C)C,"InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3",POQJHLBMLVTHAU-UHFFFAOYSA-N,134.18,C9H10O,CH3-aC@-aCH-aCH-aC(CHO)-aCH-aC@-CH3,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,2.36E-11,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000929,"2,6-dimethylbenzaldehyde",O=Cc1c(C)cccc1C,"InChI=1S/C9H10O/c1-7-4-3-5-8(2)9(7)6-10/h3-6H,1-2H3",QOJQBWSZHCKOLL-UHFFFAOYSA-N,134.18,C9H10O,CH3-aC@-aCH-aCH-aCH-aC(CH3)-aC@-CHO,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,3.03E-11,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000930,"2,5-dimethylbenzaldehyde",O=Cc1cc(C)ccc1C,"InChI=1S/C9H10O/c1-7-3-4-8(2)9(5-7)6-10/h3-6H,1-2H3",SMUVABOERCFKRW-UHFFFAOYSA-N,134.18,C9H10O,CH3-aC@-aCH-aCH-aC(CH3)-aC(CHO)-aCH@,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,3.15E-11,32%,,,,,,,,,,,,,,,1.35E-14,15%,,,,,,,9.30E-11,32%,,,,,,
000931,"2,4-dimethylbenzaldehyde",O=Cc1ccc(cc1C)C,"InChI=1S/C9H10O/c1-7-3-4-9(6-10)8(2)5-7/h3-6H,1-2H3",GISVICWQYMUPJF-UHFFFAOYSA-N,134.18,C9H10O,CH3-aC@-aCH-aCH-aC(CHO)-aC(CH3)-aCH@,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,3.12E-11,32%,,,,,,,,,,,,,,,1.59E-14,15%,,,,,,,8.70E-11,23%,,,,,,
000932,"3,5-dimethylbenzaldehyde",O=Cc1cc(C)cc(c1)C,"InChI=1S/C9H10O/c1-7-3-8(2)5-9(4-7)6-10/h3-6H,1-2H3",NBEFMISJJNGCIZ-UHFFFAOYSA-N,134.18,C9H10O,CH3-aC@-aCH-aC(CH3)-aCH-aC(CHO)-aCH@,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,2.78E-11,22%,,,,,,,,,,,,,,,6.57E-15,15%,,,,,,,9.30E-11,22%,,,,,,
000933,"2,3,6-trimethylphenol",Cc1ccc(c(c1O)C)C,"InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3",QQOMQLYQAXGHSU-UHFFFAOYSA-N,136.19,C9H12O,CH3-aC@-aCH-aCH-aC(CH3)-aC(OH)-aC@-CH3,37,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.27E-10,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000934,"3,4,5-trimethylphenol",Oc1cc(C)c(c(c1)C)C,"InChI=1S/C9H12O/c1-6-4-9(10)5-7(2)8(6)3/h4-5,10H,1-3H3",FDQQNNZKEJIHMS-UHFFFAOYSA-N,136.19,C9H12O,CH3-aC@-aCH-aC(OH)-aCH-aC(CH3)-aC@-CH3,37,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.55E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000935,"2,4,5-trimethylphenol",Cc1cc(O)c(cc1C)C,"InChI=1S/C9H12O/c1-6-4-8(3)9(10)5-7(6)2/h4-5,10H,1-3H3",VXSCPERJHPWROZ-UHFFFAOYSA-N,136.19,C9H12O,CH3-aC@-aCH-aC(CH3)-aC(OH)-aCH-aC@-CH3,37,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.10E-10,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000936,"2,3,5-trimethylphenol",Cc1cc(C)c(c(c1)O)C,"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",OGRAOKJKVGDSFR-UHFFFAOYSA-N,136.19,C9H12O,CH3-aC@-aCH-aC(CH3)-aC(CH3)-aC(OH)-aCH@,37,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.37E-10,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000937,"2,4,6-trimethylphenol",Cc1cc(C)c(c(c1)C)O,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N,136.19,C9H12O,CH3-aC@-aCH-aC(CH3)-aC(OH)-aC(CH3)-aCH@,37,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.67E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000938,4-ethoxytoluene,CCOc1ccc(cc1)C,"InChI=1S/C9H12O/c1-3-10-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",WSWPHHNIHLTAHB-UHFFFAOYSA-N,136.19,C9H12O,CH3-CH2-O-aC@-aCH-aCH-aC(CH3)-aCH-aCH@,41,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000939,4-acetyl-1-methylcyclohexene,CC1=CCC(CC1)C(=O)C,"InChI=1S/C9H14O/c1-7-3-5-9(6-4-7)8(2)10/h3,9H,4-6H2,1-2H3",HOBBEYSRFFJETF-UHFFFAOYSA-N,138.21,C9H14O,CH3-CO-CH@-CH2-CH=C(CH3)-CH2-CH2@,35,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1.29E-10,,,,,,,,1.50E-16,35%,,,,,,,1.05E-11,35%,,,,,,,,,,,,,,
