x,low,med,high,halves,quarters,eighths,sixteenths,hundredths
0.808,4/5,80/99,101/125,1,3/4,6/8,13/16,81/100
0.809,4/5,72/89,737/911,1,3/4,6/8,13/16,81/100
0.810,4/5,64/79,81/100,1,3/4,6/8,13/16,81/100
0.811,4/5,73/90,575/709,1,3/4,6/8,13/16,81/100
0.812,4/5,69/85,203/250,1,3/4,6/8,13/16,81/100
0.813,4/5,74/91,713/877,1,3/4,7/8,13/16,81/100
0.814,4/5,35/43,407/500,1,3/4,7/8,13/16,81/100
0.815,4/5,22/27,163/200,1,3/4,7/8,13/16,82/100
0.816,4/5,71/87,102/125,1,3/4,7/8,13/16,82/100
0.817,5/6,67/82,692/847,1,3/4,7/8,13/16,82/100
0.818,5/6,9/11,409/500,1,3/4,7/8,13/16,82/100
0.819,5/6,77/94,638/779,1,3/4,7/8,13/16,82/100
0.820,5/6,41/50,41/50,1,3/4,7/8,13/16,82/100
0.821,5/6,78/95,477/581,1,3/4,7/8,13/16,82/100
0.822,5/6,60/73,411/500,1,3/4,7/8,13/16,82/100
0.823,5/6,79/96,730/887,1,3/4,7/8,13/16,82/100
0.824,5/6,75/91,103/125,1,3/4,7/8,13/16,82/100
0.825,5/6,33/40,33/40,1,3/4,7/8,13/16,83/100
0.826,5/6,19/23,413/500,1,3/4,7/8,13/16,83/100
0.827,5/6,43/52,631/763,1,3/4,7/8,13/16,83/100
0.828,5/6,77/93,207/250,1,3/4,7/8,13/16,83/100
0.829,5/6,63/76,606/731,1,3/4,7/8,13/16,83/100
0.830,5/6,44/53,83/100,1,3/4,7/8,13/16,83/100
0.831,5/6,59/71,772/929,1,3/4,7/8,13/16,83/100
0.832,5/6,79/95,104/125,1,3/4,7/8,13/16,83/100
0.833,5/6,5/6,419/503,1,3/4,7/8,13/16,83/100
0.834,5/6,5/6,417/500,1,3/4,7/8,13/16,83/100
0.835,5/6,81/97,167/200,1,3/4,7/8,13/16,84/100
0.836,5/6,51/61,209/250,1,3/4,7/8,13/16,84/100
0.837,5/6,77/92,647/773,1,3/4,7/8,13/16,84/100
0.838,5/6,31/37,419/500,1,3/4,7/8,13/16,84/100
0.839,5/6,73/87,469/559,1,3/4,7/8,13/16,84/100
0.840,5/6,21/25,21/25,1,3/4,7/8,13/16,84/100
0.841,5/6,37/44,640/761,1,3/4,7/8,13/16,84/100
0.842,5/6,16/19,421/500,1,3/4,7/8,13/16,84/100
0.843,5/6,43/51,596/707,1,3/4,7/8,13/16,84/100
0.844,5/6,65/77,211/250,1,3/4,7/8,14/16,84/100
0.845,5/6,60/71,169/200,1,3/4,7/8,14/16,85/100
0.846,6/7,11/13,423/500,1,3/4,7/8,14/16,85/100
0.847,6/7,72/85,692/817,1,3/4,7/8,14/16,85/100
0.848,6/7,67/79,106/125,1,3/4,7/8,14/16,85/100
0.849,6/7,45/53,551/649,1,3/4,7/8,14/16,85/100
0.850,6/7,17/20,17/20,1,3/4,7/8,14/16,85/100
0.851,6/7,40/47,554/651,1,3/4,7/8,14/16,85/100
0.852,6/7,23/27,213/250,1,3/4,7/8,14/16,85/100
0.853,6/7,29/34,441/517,1,3/4,7/8,14/16,85/100
0.854,6/7,76/89,427/500,1,3/4,7/8,14/16,85/100
0.855,6/7,59/69,171/200,1,3/4,7/8,14/16,86/100
0.856,6/7,83/97,107/125,1,3/4,7/8,14/16,86/100
0.857,6/7,6/7,851/993,1,3/4,7/8,14/16,86/100
0.858,6/7,85/99,429/500,1,3/4,7/8,14/16,86/100
0.859,6/7,67/78,463/539,1,3/4,7/8,14/16,86/100
0.860,6/7,43/50,43/50,1,3/4,7/8,14/16,86/100
0.861,6/7,31/36,638/741,1,3/4,7/8,14/16,86/100
0.862,6/7,25/29,431/500,1,3/4,7/8,14/16,86/100
0.863,6/7,63/73,800/927,1,3/4,7/8,14/16,86/100
0.864,6/7,70/81,108/125,1,3/4,7/8,14/16,86/100
0.865,6/7,32/37,173/200,1,3/4,7/8,14/16,87/100
0.866,6/7,84/97,433/500,1,3/4,7/8,14/16,87/100
0.867,7/8,13/15,691/797,1,3/4,7/8,14/16,87/100
0.868,7/8,46/53,217/250,1,3/4,7/8,14/16,87/100
0.869,7/8,73/84,670/771,1,3/4,7/8,14/16,87/100
0.870,7/8,67/77,87/100,1,3/4,7/8,14/16,87/100
0.871,7/8,27/31,844/969,1,3/4,7/8,14/16,87/100
0.872,7/8,75/86,109/125,1,3/4,7/8,14/16,87/100
0.873,7/8,55/63,818/937,1,3/4,7/8,14/16,87/100
0.874,7/8,83/95,437/500,1,3/4,7/8,14/16,87/100
0.875,7/8,7/8,7/8,1,1,7/8,14/16,88/100
0.876,7/8,85/97,219/250,1,1,7/8,14/16,88/100
0.877,7/8,57/65,713/813,1,1,7/8,14/16,88/100
0.878,7/8,36/41,439/500,1,1,7/8,14/16,88/100
0.879,7/8,80/91,632/719,1,1,7/8,14/16,88/100
0.880,7/8,22/25,22/25,1,1,7/8,14/16,88/100
0.881,7/8,37/42,459/521,1,1,7/8,14/16,88/100
0.882,8/9,82/93,441/500,1,1,7/8,14/16,88/100
0.883,8/9,83/94,483/547,1,1,7/8,14/16,88/100
0.884,8/9,61/69,221/250,1,1,7/8,14/16,88/100
0.885,8/9,77/87,177/200,1,1,7/8,14/16,89/100
0.886,8/9,70/79,443/500,1,1,7/8,14/16,89/100
0.887,8/9,55/62,730/823,1,1,7/8,14/16,89/100
0.888,8/9,87/98,111/125,1,1,7/8,14/16,89/100
0.889,8/9,8/9,881/991,1,1,7/8,14/16,89/100
0.890,8/9,81/91,89/100,1,1,7/8,14/16,89/100
0.891,8/9,49/55,703/789,1,1,7/8,14/16,89/100
0.892,8/9,33/37,223/250,1,1,7/8,14/16,89/100
0.893,8/9,25/28,676/757,1,1,7/8,14/16,89/100
0.894,8/9,59/66,447/500,1,1,7/8,14/16,89/100
0.895,8/9,17/19,179/200,1,1,7/8,14/16,90/100
0.896,8/9,69/77,112/125,1,1,7/8,14/16,90/100
0.897,8/9,61/68,688/767,1,1,7/8,14/16,90/100
0.898,8/9,44/49,449/500,1,1,7/8,14/16,90/100
0.899,8/9,89/99,810/901,1,1,7/8,14/16,90/100
0.900,8/9,9/10,9/10,1,1,7/8,14/16,90/100
0.901,8/9,82/91,810/899,1,1,7/8,14/16,90/100
0.902,8/9,46/51,451/500,1,1,7/8,14/16,90/100
0.903,8/9,65/72,512/567,1,1,7/8,14/16,90/100
0.904,8/9,66/73,113/125,1,1,7/8,14/16,90/100
0.905,8/9,19/21,181/200,1,1,7/8,14/16,91/100
0.906,8/9,77/85,453/500,1,1,7/8,14/16,91/100
0.907,8/9,39/43,868/957,1,1,7/8,15/16,91/100
0.908,8/9,79/87,227/250,1,1,7/8,15/16,91/100
0.909,8/9,10/11,899/989,1,1,7/8,15/16,91/100
0.910,8/9,81/89,91/100,1,1,7/8,15/16,91/100
0.911,8/9,41/45,737/809,1,1,7/8,15/16,91/100
0.912,8/9,83/91,114/125,1,1,7/8,15/16,91/100
0.913,8/9,21/23,892/977,1,1,7/8,15/16,91/100
0.914,8/9,85/93,457/500,1,1,7/8,15/16,91/100
0.915,8/9,43/47,183/200,1,1,7/8,15/16,92/100
0.916,8/9,87/95,229/250,1,1,7/8,15/16,92/100
0.917,8/9,11/12,685/747,1,1,7/8,15/16,92/100
0.918,8/9,56/61,459/500,1,1,7/8,15/16,92/100
0.919,8/9,34/37,624/679,1,1,7/8,15/16,92/100
0.920,8/9,23/25,23/25,1,1,7/8,15/16,92/100
0.921,8/9,35/38,478/519,1,1,7/8,15/16,92/100
0.922,8/9,71/77,461/500,1,1,7/8,15/16,92/100
0.923,8/9,12/13,911/987,1,1,7/8,15/16,92/100
0.924,8/9,73/79,231/250,1,1,7/8,15/16,92/100
0.925,8/9,37/40,37/40,1,1,7/8,15/16,93/100
0.926,8/9,25/27,463/500,1,1,7/8,15/16,93/100
0.927,8/9,89/96,800/863,1,1,7/8,15/16,93/100
0.928,8/9,90/97,116/125,1,1,7/8,15/16,93/100
0.929,8/9,92/99,772/831,1,1,7/8,15/16,93/100
0.930,8/9,53/57,93/100,1,1,7/8,15/16,93/100
0.931,8/9,27/29,904/971,1,1,7/8,15/16,93/100
0.932,8/9,41/44,233/250,1,1,7/8,15/16,93/100
0.933,8/9,14/15,557/597,1,1,7/8,15/16,93/100
0.934,8/9,85/91,467/500,1,1,7/8,15/16,93/100
0.935,8/9,72/77,187/200,1,1,7/8,15/16,94/100
0.936,8/9,73/78,117/125,1,1,7/8,15/16,94/100
0.937,8/9,89/95,818/873,1,1,7/8,15/16,94/100
0.938,8/9,91/97,469/500,1,1,1,15/16,94/100
0.939,8/9,77/82,508/541,1,1,1,15/16,94/100
0.940,8/9,47/50,47/50,1,1,1,15/16,94/100
0.941,8/9,16/17,622/661,1,1,1,15/16,94/100
0.942,8/9,65/69,471/500,1,1,1,15/16,94/100
0.943,8/9,33/35,761/807,1,1,1,15/16,94/100
0.944,8/9,84/89,118/125,1,1,1,15/16,94/100
0.945,1,86/91,189/200,1,1,1,15/16,95/100
0.946,1,35/37,473/500,1,1,1,15/16,95/100
0.947,1,89/94,679/717,1,1,1,15/16,95/100
0.948,1,73/77,237/250,1,1,1,15/16,95/100
0.949,1,93/98,521/549,1,1,1,15/16,95/100
0.950,1,19/20,19/20,1,1,1,15/16,95/100
0.951,1,58/61,524/551,1,1,1,15/16,95/100
0.952,1,79/83,119/125,1,1,1,15/16,95/100
0.953,1,81/85,588/617,1,1,1,15/16,95/100
0.954,1,83/87,477/500,1,1,1,15/16,95/100
0.955,1,85/89,191/200,1,1,1,15/16,96/100
0.956,1,87/91,239/250,1,1,1,15/16,96/100
0.957,1,89/93,868/907,1,1,1,15/16,96/100
0.958,1,91/95,479/500,1,1,1,15/16,96/100
0.959,1,70/73,538/561,1,1,1,15/16,96/100
0.960,1,24/25,24/25,1,1,1,15/16,96/100
0.961,1,74/77,616/641,1,1,1,15/16,96/100
0.962,1,76/79,481/500,1,1,1,15/16,96/100
0.963,1,26/27,937/973,1,1,1,15/16,96/100
0.964,1,80/83,241/250,1,1,1,15/16,96/100
0.965,1,55/57,193/200,1,1,1,15/16,97/100
0.966,1,85/88,483/500,1,1,1,15/16,97/100
0.967,1,88/91,674/697,1,1,1,15/16,97/100
0.968,1,91/94,121/125,1,1,1,15/16,97/100
0.969,1,94/97,844/871,1,1,1,1,97/100
0.970,1,65/67,97/100,1,1,1,1,97/100
0.971,1,67/69,904/931,1,1,1,1,97/100
0.972,1,69/71,243/250,1,1,1,1,97/100
0.973,1,36/37,937/963,1,1,1,1,97/100
0.974,1,75/77,487/500,1,1,1,1,97/100
0.975,1,39/40,39/40,1,1,1,1,98/100
0.976,1,81/83,122/125,1,1,1,1,98/100
0.977,1,85/87,892/913,1,1,1,1,98/100
0.978,1,89/91,489/500,1,1,1,1,98/100
0.979,1,93/95,606/619,1,1,1,1,98/100
0.980,1,49/50,49/50,1,1,1,1,98/100
0.981,1,52/53,568/579,1,1,1,1,98/100
0.982,1,55/56,491/500,1,1,1,1,98/100
0.983,1,58/59,636/647,1,1,1,1,98/100
0.984,1,62/63,123/125,1,1,1,1,98/100
0.985,1,66/67,197/200,1,1,1,1,99/100
0.986,1,70/71,493/500,1,1,1,1,99/100
0.987,1,76/77,911/923,1,1,1,1,99/100
0.988,1,82/83,247/250,1,1,1,1,99/100
0.989,1,90/91,899/909,1,1,1,1,99/100
0.990,1,98/99,99/100,1,1,1,1,99/100
0.991,1,98/99,881/889,1,1,1,1,99/100
0.992,1,98/99,124/125,1,1,1,1,99/100
0.993,1,98/99,851/857,1,1,1,1,99/100
0.994,1,98/99,497/500,1,1,1,1,99/100
0.995,1,1,199/200,1,1,1,1,1
0.996,1,1,249/250,1,1,1,1,1
0.997,1,1,665/667,1,1,1,1,1
0.998,1,1,499/500,1,1,1,1,1
0.999,1,1,998/999,1,1,1,1,1
1.000,1,1,1,1,1,1,1,1
